artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,genre,time
Frank Sinatra,792507,0.34491657327586206,0.23662355441494906,0.3533458383658037,0.45088428135705094,0.6236799879486128,1.0,0.4545454545454546,0.7386023704702753,0.021433692702980473,0.22935880070730186,0.028256572528883188,0.0899915671084299,Vocal,1930.0
Johnny Cash,816890,0.6118460095281307,0.4485134724115807,0.6856191976054192,0.4785172322942629,0.6882281045578346,1.0,0.9090909090909092,0.6883901297932039,0.0232749753340185,0.23990291553983775,0.0802483130081301,0.07311847144784554,Country,1950.0
Billie Holiday,79016,0.5583445213248639,0.19988374869676798,0.49475862941763377,0.44935056221334513,0.6488715994600979,1.0,0.4545454545454546,0.9121471297877521,0.013426122302158273,0.2144027023091325,0.041968101198117246,0.08745221424167328,Vocal,1930.0
Bob Dylan,66915,0.4902427234573503,0.47713534665971613,0.5504213621803287,0.5418083541033607,0.6980807040420351,1.0,0.6363636363636364,0.5648256520822377,0.03516077081192189,0.30931730393176615,0.04421789687633718,0.13235109249052715,Pop/Rock,1960.0
The Rolling Stones,894465,0.5036823695553538,0.7197198813056379,0.6590156876542562,0.5281773413226808,0.7789229739449011,1.0,0.0,0.29496733525804075,0.1810247245632066,0.26715558768462655,0.03020956675224648,0.11541100807693444,Pop/Rock,1960.0
The Beach Boys,41874,0.4792929537205082,0.5314688276926778,0.6365662332615659,0.5408517202135045,0.728416147533081,1.0,0.8181818181818182,0.4000879910530833,0.11856413874614594,0.18679970355731226,0.022219323919554987,0.06469205760798048,Pop/Rock,1960.0
Elvis Presley,180228,0.47123801497277684,0.4253826259122624,0.6232206007456809,0.4583259557057825,0.6568794065896985,1.0,0.0,0.7443891564588836,0.05511096608427544,0.24521100374453922,0.037525123020967055,0.06931225025763771,Pop/Rock,1950.0
Wolfgang Amadeus Mozart,26350,0.3096034199183303,0.13622722551928784,0.3178900362337867,0.4419084531166422,0.4813985169563017,1.0,0.6363636363636364,0.965434196876043,0.5230018365878725,0.18434348346161847,0.04844336863500214,0.17813283022631352,Classical,2010.0
Miles Davis,423829,0.43083099137931036,0.3070099496751945,0.4096100246809851,0.4700535007454447,0.6175222538504181,0.0,0.0,0.6583438402884324,0.2107636197327852,0.21651933638443938,0.03355911959777493,0.22474943162894145,Jazz,1940.0
Ella Fitzgerald,184502,0.3957170995916516,0.24025313978667093,0.3815006343538308,0.4445182878668896,0.648330274048543,1.0,0.0,0.835756533247087,0.005199937307297019,0.20986245163303516,0.03989290650406505,0.10499428712288145,Vocal,1930.0
Dean Martin,813392,0.4379336252268603,0.21818534164728526,0.46945907157485695,0.45652940751362847,0.6187542281086553,1.0,0.6363636363636364,0.8700757427474901,0.026669045220966085,0.17431637403786146,0.021950396876337187,0.07210011867329282,Vocal,1940.0
Queen,858827,0.42957681261343017,0.6020235083005854,0.42593078821614244,0.4877851588195795,0.7307502126105715,1.0,0.18181818181818182,0.2843228435402329,0.03262380883864337,0.2672371489494487,0.05117370453572958,0.11676659672971029,Pop/Rock,1970.0
Lata Mangeshkar,132940,0.47636142695099815,0.30142777488170663,0.6523656986819304,0.48068048357176185,0.6711165463134807,1.0,0.09090909090909091,0.9497850545009088,0.26969838129496404,0.20452532036613272,0.06656544715447155,0.1057115569722755,International,1950.0
Glenn Gould,803752,0.3171470859800363,0.2207698923329858,0.6469483558262877,0.45122432141759694,0.4345213333654704,1.0,0.6363636363636364,0.9842522761995974,0.8903840400822199,0.13273675577283128,0.025906428112965348,0.09170725425000299,Classical,1940.0
The Beatles,754032,0.5008796007259527,0.5462015538535567,0.6215507409546814,0.5128702817895228,0.7342742357492347,1.0,0.0,0.361802497410163,0.053346487153134635,0.21988905450384855,0.032301046213093716,0.08066325951377822,Pop/Rock,1960.0
Fleetwood Mac,182900,0.5640492615698729,0.5165772425615526,0.6091941616341963,0.5254367566890868,0.6790579351153317,1.0,0.8181818181818182,0.36121058215129315,0.13395520863309354,0.24156668504264614,0.019466986521181007,0.1224264884183773,Pop/Rock,1960.0
Led Zeppelin,139026,0.386980637477314,0.6885708507097602,0.5021662280102925,0.5004220338693707,0.7217499440815638,1.0,0.18181818181818182,0.22443417839208854,0.16281693627954777,0.22335431662159352,0.0415815297389816,0.17649158335387538,Pop/Rock,1960.0
Bob Marley & the Wailers,69402,0.7514120735027224,0.5469887430828454,0.7577429848238197,0.5084538962295286,0.7346826273229048,1.0,0.8181818181818182,0.20506343284544895,0.02927272147995889,0.28937859475764516,0.13891960419341037,0.14287823750088596,Reggae,1960.0
Nina Simone,411761,0.4129598207803993,0.330323808043949,0.4480954072362548,0.47534897743180027,0.6452080951577526,1.0,0.8181818181818182,0.7830703402620921,0.03954057553956834,0.28981899937591016,0.03741521929824562,0.11755384292598664,Vocal,1950.0
Elton John,796734,0.5029124387477315,0.5854804424973935,0.5282781074410544,0.5525231839029442,0.7349250726216587,1.0,0.0,0.3523674326215933,0.011862717368961974,0.2192663209902226,0.0205186243046641,0.1463199507242395,Pop/Rock,1960.0
Stevie Wonder,622805,0.5428452540834846,0.5249783001844573,0.6177014913616552,0.47151809325457783,0.6777873226638386,1.0,0.09090909090909091,0.344588998026996,0.02582312538540596,0.17849889744123154,0.03361686563970903,0.12610574844147218,R&B;,1960.0
Marvin Gaye,316834,0.5227940142921961,0.5566939590183655,0.6531686982093158,0.48484482001206364,0.708959223649642,0.0,0.0,0.4249433997920018,0.1408655077081192,0.2279593800707302,0.028577062473256316,0.11647932789016827,R&B;,1950.0
Leonard Bernstein,239859,0.27605705989110707,0.21028265598684737,0.22139553221656247,0.4222226450203147,0.5014226650437466,1.0,0.4545454545454546,0.8789389234220006,0.5200536156217883,0.22438876326190973,0.06653968121523321,0.1789950785081538,Classical,1940.0
The Who,577627,0.4442317933303085,0.7236408843932953,0.4999104846925379,0.5479759841578749,0.7550432263250499,1.0,0.18181818181818182,0.22479034140386026,0.07131724357656731,0.25055923132931135,0.04209580445014977,0.12185320176404213,Pop/Rock,1960.0
Willie Nelson,583959,0.5473983756805808,0.3730492401154864,0.49452689807278266,0.48017274801688914,0.6563045019161705,1.0,0.18181818181818182,0.6098176726062745,0.03749931449126413,0.2084009767006449,0.024064749679075743,0.09085975162658307,Country,1950.0
Grateful Dead,988440,0.5424807985480944,0.5171336414307482,0.6322364312345743,0.5104931760501666,0.6769531950637518,1.0,0.8181818181818182,0.43961571386734033,0.13800888694758479,0.32852917932182235,0.02363287120239624,0.1832017777786141,Pop/Rock,1960.0
John Coltrane,175553,0.43067267241379315,0.35506379922207076,0.42514953106128234,0.48606853995242794,0.6495566661042687,1.0,0.0,0.6839520108348706,0.14963895169578623,0.17298759829415436,0.032208069105691066,0.24210492657246818,Jazz,1940.0
Thelonious Monk,490416,0.5300065426497278,0.28533741278370356,0.3906657595967022,0.46928928664914005,0.6224663677119235,1.0,0.4545454545454546,0.8221683307128655,0.5112848078108941,0.1373798481381319,0.038933799743260604,0.15607364530861018,Jazz,1940.0
Vicente FernÃ¡ndez,197424,0.44034874319419237,0.3987799352393937,0.5735149818831066,0.483994505331922,0.7914500312854009,1.0,0.6363636363636364,0.5662999357057582,0.004704497430626927,0.24752182754316623,0.02000318570817288,0.08736594985990656,Latin,1960.0
Oscar Peterson,489316,0.5404361932849365,0.16864820655224957,0.38545523604474086,0.41075668282745503,0.49272301236472316,1.0,0.0,0.932091367883817,0.7879231891058582,0.11712453401289785,0.02584927257167309,0.10414531406711314,Jazz,1940.0
Metallica,446509,0.3183611921506352,0.9041699043628197,0.3268516147665809,0.535651237096976,0.8158241194292463,1.0,0.36363636363636365,0.020140282471571583,0.2343666382322713,0.3486949178281673,0.08205323170731707,0.2033541861502246,Pop/Rock,1980.0
U2,219203,0.41288968693284933,0.6798603777367872,0.4323219723783017,0.5457234206243526,0.7279579194485285,1.0,0.7272727272727273,0.12400702836054081,0.13195944090441933,0.3042424277095902,0.023906604621309377,0.13773048304169938,Pop/Rock,1970.0
David Bowie,531986,0.4734721007259528,0.5947631736707033,0.5459051956099354,0.522515352749041,0.6962141999084095,1.0,0.0,0.2555990031676639,0.07852254779033915,0.2052994466403162,0.03911606225930681,0.12360241304452821,Pop/Rock,1960.0
Waylon Jennings,200791,0.5863266991833032,0.49074851732296093,0.6417980129181325,0.47529846870838877,0.671198945021572,1.0,0.18181818181818182,0.4949853192120205,0.08777920863309353,0.22037711878510508,0.016120975609756102,0.08349438283928991,Country,1950.0
