0,792507,26.00438276,1369,71,0.00402244501997426
1,816890,26.61413043,1104,112,0.00391687914928125
2,79016,15.62100457,1095,106,0.00382111299925134
3,66915,30.86080586,1092,389,0.00729191489065414
4,894465,34.57391304,1035,319,0.0063016138075785
5,41874,27.95774648,994,186,0.00457303348608295
6,180228,33.39191919,990,166,0.00431888452611818
7,26350,8.936034115,938,1,0.00216974830703299
8,423829,22.70023148,864,160,0.00395418848617243
9,184502,21.38122827,863,75,0.00290776167355914
10,813392,19.28088578,858,26,0.00229418946364119
11,858827,32.54778555,858,77,0.00292223787025354
12,132940,4.088888889,855,2,0.00199061331249599
13,803752,18.58724428,831,1,0.00192498499143714
14,754032,48.06075334,823,615,0.00945139564306695
15,182900,34.87437186,796,47,0.00241154389251658
16,139026,41.41715976,676,221,0.0042735548305395
17,69402,43.1320132,606,5,0.00145995881815337
18,411761,28.67486819,569,52,0.00195032877144998
19,796734,38.0915493,568,76,0.00224398187585184
20,622805,34.48066298,543,138,0.0029475332182714
21,316834,32.38560886,542,169,0.00332570941712759
22,239859,10.83918669,541,7,0.00133102783935102
23,577627,29.76833977,518,149,0.00302456873784217
24,583959,31.80970874,515,66,0.00199853132427185
25,988440,32.39961014,513,60,0.00192031647824476
26,175553,22.72727273,506,118,0.00261535626811552
27,490416,18.48676171,491,51,0.00175745147863005
28,197424,37.84458078,489,4,0.00117804294883544
29,489316,14.7406639,482,26,0.00142924213478387
30,446509,40.02941176,476,112,0.0024748784227477
31,219203,40.35698448,451,81,0.00203670892310154
32,531986,41.72869955,446,238,0.0039536461864436
33,200791,30.61797753,445,50,0.00164094979544163
34,100160,29.97737557,442,192,0.00337800274312295
35,883318,47.77625571,438,39,0.00149191833514346
36,216348,21.7235023,434,3,0.00103729225522494
37,927555,30.86635945,434,95,0.00216837915540437
38,189644,13.86448598,428,11,0.00112076419225326
39,944084,40.73943662,426,47,0.00156170062731866
40,307461,34.97613365,419,63,0.00174139293401731
41,346336,45.28985507,414,142,0.00270146824219478
42,472102,57.159601,401,1,0.000941329895509071
43,238115,29.12911392,395,128,0.00248380715264338
44,85915,40.14213198,394,23,0.00119329584152738
45,187478,36.01036269,386,46,0.00145686813810228
46,84209,35.87958115,382,89,0.0019757780196758
47,204901,15.3648294,381,45,0.00143049099344435
48,232480,37.62169312,378,6,0.000947404035594022
49,131650,36.22281167,377,68,0.00170640693781916
50,317093,24.41909814,377,65,0.00166807421685663
51,350840,34.4403183,377,18,0.00109208721991473
52,467203,48.61930295,373,101,0.00210407595083984
53,9680,16.63934426,366,26,0.00116281233328898
54,137390,31.93646409,362,80,0.00181876673067908
55,199995,30.45454545,330,37,0.00121689434101004
56,781423,21.68292683,328,2,0.000781324952791211
57,325459,36.84567901,324,85,0.00179343761703135
58,414251,33.24691358,324,99,0.00196493089634955
59,530745,44.2,320,70,0.0016009400702432
60,404434,26.84952978,319,30,0.00110517928767194
61,615026,4.990595611,319,4,0.000783096052825799
62,144847,45.16666667,312,42,0.00123877759312131
63,256349,18.95192308,312,28,0.00106352846001361
64,355142,46.11538462,312,1,0.000735339077698799
65,357406,46.11538462,312,110,0.0020740665319559
66,467749,18.95192308,312,1,0.000731917072261854
67,814751,35.54368932,309,25,0.00102187634008063
68,39656,15.10714286,308,29,0.00106613052201813
69,204386,35.33116883,308,52,0.00135116208423495
70,600069,35.33116883,308,1,0.000724785018481625
71,94210,23.94754098,305,21,0.000962092382018788
72,203008,35.96721311,305,33,0.00111098943831911
73,361393,41.02666667,300,90,0.00180020095150805
74,574772,48.84,300,65,0.00149413768034137
75,1426748,41.02666667,300,2,0.000719393465502315
76,1589051,41.02666667,300,2,0.000719393465502315
77,490004,34.47972973,296,127,0.00224461111753133
78,379125,38.60544218,294,148,0.00249845309455589
79,247966,21.18150685,292,10,0.000796757667834682
80,806336,43.72068966,290,8,0.000770435566939908
81,742899,21.55749129,287,18,0.00088356590651156
82,154544,47.9252669,281,65,0.001450343901754
83,858710,25.2455516,281,21,0.000907083007833506
84,61912,25.90357143,280,0,0.000646947065133595
85,74005,25.90357143,280,0,0.000646947065133595
86,764702,25.90357143,280,37,0.00110137748538601
