,artist_id,popularity,count,follower_num
0,792507,26.00438276,1369,71
1,816890,26.61413043,1104,112
2,79016,15.62100457,1095,106
3,66915,30.86080586,1092,389
4,894465,34.57391304,1035,319
5,41874,27.95774648,994,186
6,180228,33.39191919,990,166
7,26350,8.936034115,938,1
8,423829,22.70023148,864,160
9,184502,21.38122827,863,75
10,813392,19.28088578,858,26
11,858827,32.54778555,858,77
12,132940,4.088888889,855,2
13,803752,18.58724428,831,1
14,754032,48.06075334,823,615
15,182900,34.87437186,796,47
16,139026,41.41715976,676,221
17,69402,43.1320132,606,5
18,411761,28.67486819,569,52
19,796734,38.0915493,568,76
20,622805,34.48066298,543,138
21,316834,32.38560886,542,169
22,239859,10.83918669,541,7
23,577627,29.76833977,518,149
24,583959,31.80970874,515,66
25,988440,32.39961014,513,60
26,175553,22.72727273,506,118
27,490416,18.48676171,491,51
28,197424,37.84458078,489,4
29,489316,14.7406639,482,26
30,446509,40.02941176,476,112
31,219203,40.35698448,451,81
32,531986,41.72869955,446,238
33,200791,30.61797753,445,50
34,100160,29.97737557,442,192
35,883318,47.77625571,438,39
36,216348,21.7235023,434,3
37,927555,30.86635945,434,95
38,189644,13.86448598,428,11
39,944084,40.73943662,426,47
40,307461,34.97613365,419,63
41,346336,45.28985507,414,142
42,472102,57.159601,401,1
43,238115,29.12911392,395,128
44,85915,40.14213198,394,23
45,187478,36.01036269,386,46
46,84209,35.87958115,382,89
47,204901,15.3648294,381,45
48,232480,37.62169312,378,6
49,131650,36.22281167,377,68
50,317093,24.41909814,377,65
51,350840,34.440318299999994,377,18
52,467203,48.61930295,373,101
53,9680,16.63934426,366,26
54,137390,31.93646409,362,80
55,199995,30.45454545,330,37
56,781423,21.68292683,328,2
57,325459,36.84567901,324,85
58,414251,33.24691358,324,99
59,530745,44.2,320,70
60,404434,26.84952978,319,30
61,615026,4.990595611,319,4
62,144847,45.16666667,312,42
63,256349,18.95192308,312,28
64,355142,46.11538462,312,1
65,357406,46.11538462,312,110
66,467749,18.95192308,312,1
67,814751,35.54368932,309,25
68,39656,15.10714286,308,29
69,204386,35.33116883,308,52
70,600069,35.33116883,308,1
71,94210,23.94754098,305,21
72,203008,35.96721311,305,33
73,361393,41.02666667,300,90
74,574772,48.84,300,65
75,1426748,41.02666667,300,2
76,1589051,41.02666667,300,2
77,490004,34.47972973,296,127
78,379125,38.60544218,294,148
79,247966,21.18150685,292,10
80,806336,43.72068966,290,8
81,742899,21.55749129,287,18
82,154544,47.9252669,281,65
83,858710,25.2455516,281,21
84,61912,25.90357143,280,0
85,74005,25.90357143,280,0
86,764702,25.90357143,280,37
