artists_id,year,popularity,count
74,1980,26.0,1
335,1990,45.0,12
335,2000,49.8,5
441,1990,51.0,1
441,2000,53.8,10
589,1990,44.0,1
1097,1990,45.5,2
1097,2000,42.333333333333336,3
1098,1980,30.22222222222222,9
1098,1990,43.61538461538461,52
1098,2010,46.0,1
1113,2000,52.0,6
1163,1950,0.0,2
1190,1970,35.333333333333336,3
1266,1940,0.0,1
1306,1990,38.75,4
1306,2000,57.0,1
1433,1990,42.666666666666664,12
1498,2000,49.5,8
1498,2010,53.75,4
1589,1990,49.0,1
1611,2000,40.0,1
2130,1930,0.0,2
2130,1940,1.4901960784313726,51
2130,1950,0.0,6
2252,1980,29.0,1
2273,1960,15.0,1
2330,1960,27.0,4
2330,1970,31.0,5
2330,1980,32.0,1
2330,1990,61.0,1
2330,2000,52.5,2
2411,1970,33.0,8
2411,1980,27.0,1
2578,1980,39.0,2
2750,1990,45.36363636363637,11
2750,2000,49.0,1
2867,1980,25.0,2
3015,1970,35.0,1
3056,1960,32.0,1
3170,1970,34.857142857142854,7
3170,1980,33.0,1
3226,2000,46.0,3
3413,1930,0.0,2
3426,2000,41.0,1
3426,2010,54.25,4
3595,1930,0.0,2
3595,1950,0.0,1
3595,1980,36.75,60
3595,1990,35.75,24
3595,2000,51.214285714285715,14
3595,2010,51.0,1
3627,1990,49.0,1
3669,1990,38.5,2
3829,1960,27.0,1
3829,2000,49.333333333333336,3
4358,2000,40.0,1
4451,1980,28.1875,16
4451,1990,40.0,2
4458,2000,51.333333333333336,3
4553,1980,30.0,1
4553,2000,47.0,1
4852,1990,44.707317073170735,41
4852,2000,47.0,13
4852,2010,53.6,10
4955,1970,43.0,1
4955,1990,47.0,1
5056,1960,28.807692307692307,26
5056,1970,33.05,20
5056,1980,41.0,3
5307,2000,58.1,30
5307,2010,58.888888888888886,9
5307,2020,74.0,2
5366,1960,25.0,1
5441,1990,48.87234042553192,47
5441,2000,46.666666666666664,6
5501,1960,25.5,2
5501,1990,49.94117647058823,17
5501,2000,57.60344827586207,58
5882,1970,31.227272727272727,44
5882,1990,49.0,1
5953,1970,33.71875,64
5953,1980,43.333333333333336,12
5953,1990,44.75,4
5953,2000,41.0,1
5980,1980,59.0,1
5980,1990,50.0,1
6143,1960,22.22222222222222,9
6143,1970,31.076923076923077,13
6143,1990,47.0,1
6143,2000,44.0,1
6232,1990,49.5,4
6310,1990,49.0,3
6310,2000,69.0,1
6320,1940,0.0,3
6320,1970,43.84615384615385,13
6320,1980,45.86206896551724,29
6320,1990,47.5,2
6320,2000,39.0,1
6320,2010,54.0,1
6334,1930,6.5,2
6334,1940,0.0,1
6334,1950,12.973684210526315,38
6334,1960,27.228571428571428,35
6334,1970,34.833333333333336,6
6334,1980,34.0,1
6334,1990,37.0,3
6334,2000,45.0,1
6334,2010,55.0,6
6563,1950,1.5,6
6568,1990,39.666666666666664,3
6613,1990,48.25,4
6613,2010,55.0,1
6855,1980,53.0,1
6855,1990,42.5,2
6860,2000,57.5,4
7031,1980,26.0,1
7031,1990,47.666666666666664,3
7031,2000,42.5,4
7230,2010,64.0,1
7305,1990,45.5,2
7305,2000,37.0,1
7448,1960,28.666666666666668,12
7448,1970,33.18181818181818,11
7448,2000,47.0,1
7689,1990,48.59090909090909,22
7689,2000,47.0,1
7689,2010,69.0,1
7729,1980,50.0,1
7729,1990,45.0,2
7731,2000,54.3,20
7731,2010,55.333333333333336,9
7920,1990,48.92537313432836,67
7920,2000,49.25,4
7920,2010,50.0,1
7974,1980,31.0,2
7974,1990,54.5,2
8125,2000,52.4,5
8125,2010,49.0,1
8245,1960,29.8,5
8549,2000,47.333333333333336,3
8570,2000,46.81818181818182,11
8591,2000,39.0,1
8828,1990,54.0,18
8828,2000,51.0,2
9084,1970,33.09090909090909,11
9084,1980,32.0,7
9218,1980,46.0,1
9218,1990,58.0,1
9437,1990,37.666666666666664,3
9437,2000,37.5,2
9441,1990,44.2,10
9441,2000,45.5,10
9490,1990,56.0,1
9680,1940,4.7272727272727275,22
9680,1950,16.580645161290324,93
9680,1960,19.746478873239436,71
9680,1970,27.333333333333332,3
9787,2000,44.25,4
9970,2000,46.666666666666664,3
10412,1990,47.0,9
10538,1980,37.4,10
10538,2000,64.25,4
10982,1980,35.0,1
10982,1990,39.0,1
11028,1950,3.6363636363636362,11
11041,1990,41.0,1
11046,1990,51.0,1
11052,1990,51.333333333333336,6
11052,2000,57.666666666666664,3
11156,1990,44.22222222222222,9
11210,1990,34.0,1
11242,1990,39.0,1
11506,2010,60.0,2
11608,2000,41.0,2
11620,2000,46.0,1
11664,2000,50.0,1
11707,1970,45.56363636363636,55
11707,1980,32.86486486486486,37
11707,1990,36.0,1
11707,2000,38.6,10
11754,1980,44.6,10
11754,1990,44.8,5
11754,2000,53.0,1
11910,1980,31.5,2
11970,1980,36.333333333333336,3
12128,1990,46.666666666666664,6
12128,2000,62.0,2
12180,1990,45.75,4
12180,2000,52.0,10
12180,2010,50.38461538461539,13
12472,1960,28.8,25
12472,1970,32.10526315789474,19
12472,2000,40.0,1
12491,1980,44.625,8
12491,1990,42.5,4
12491,2000,58.0,1
12570,1980,38.0,1
12595,2000,52.0,3
12644,1960,14.571428571428571,7
12644,1970,32.625,8
12644,2000,53.0,1
12654,1980,32.833333333333336,6
12671,1990,36.0,1
12802,1990,40.0,1
12877,1970,43.5,4
12877,2000,73.0,1
12972,2000,49.0,7
12972,2010,56.0,2
13038,1990,37.0,1
13101,2000,45.0,2
13377,1970,31.625,8
13377,1980,34.666666666666664,3
13384,1970,34.5625,16
13384,1980,32.44444444444444,9
13384,1990,38.55555555555556,9
13384,2000,44.0,1
13387,1980,28.333333333333332,3
13387,1990,46.5,2
13393,1970,30.875,24
13393,1990,44.0,1
13393,2000,43.0,1
13508,1990,57.5,2
13508,2000,60.5,4
13511,1950,12.475,40
13511,1960,10.5,2
13511,1990,38.0,1
13583,1990,49.666666666666664,3
13755,1970,25.0,1
14073,1950,8.0,1
14073,1980,41.0,1
14201,1990,51.0,1
